order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000311,2024-10-10,CUST-1047,Goncalves,faivredavid@tanguy.org,Carlier,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Alex Bernard,Ile-de-France,Online,PayPal,42,Enterprise
ORD-000312,2025-02-04,CUST-1025,Vidal Joseph et Fils,descampsdenis@legros.com,Saint Raymondboeuf,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,PACA,Partner,PayPal,53,Enterprise
ORD-000313,2025-03-26,CUST-1076,Simon,gabriel39@roy.org,Saint Patricia-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Nouvelle-Aquitaine,Direct,PayPal,28,Enterprise
ORD-000314,2024-09-19,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,PACA,Online,Cash,43,Enterprise
ORD-000315,2024-11-11,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Sophie Leroy,Nouvelle-Aquitaine,Online,Cash,65,Business
ORD-000316,2024-10-08,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Pierre Durand,Nouvelle-Aquitaine,Online,Cash,39,SMB
ORD-000317,2024-08-25,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-002,iPhone 15 Pro,Electronics,1,1019.15,1019.15,Marie Martin,Occitanie,Direct,PayPal,45,Enterprise
ORD-000318,2025-01-27,CUST-1007,Perrin,frederique55@besnard.com,Diaz,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Sophie Leroy,Nouvelle-Aquitaine,Online,Cash,49,Enterprise
ORD-000319,2025-04-24,CUST-1098,Barbe Hebert S.A.,madeleineparent@pruvost.org,David,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,PACA,Retail,Credit Card,53,SMB
ORD-000320,2025-03-31,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Jean Dupont,PACA,Retail,Bank Transfer,26,Enterprise
ORD-000321,2024-10-14,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Alex Bernard,Nouvelle-Aquitaine,Direct,Cash,30,SMB
ORD-000322,2025-04-02,CUST-1070,Hoarau,mweiss@marchal.fr,Brunel,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Pierre Durand,Nouvelle-Aquitaine,Online,PayPal,58,SMB
ORD-000323,2024-08-25,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Occitanie,Direct,Cash,34,Business
ORD-000324,2024-11-21,CUST-1004,Foucher,anoukmarty@prevost.com,Laroche,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Occitanie,Online,Bank Transfer,37,Enterprise
ORD-000325,2025-04-26,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Alex Bernard,Occitanie,Retail,Credit Card,53,Business
ORD-000326,2025-03-16,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Marie Martin,PACA,Partner,PayPal,63,SMB
ORD-000327,2025-05-09,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Jean Dupont,PACA,Online,Cash,43,Enterprise
ORD-000328,2025-08-18,CUST-1097,Raynaud,qgeorges@poulain.net,Saint AstridVille,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Pierre Durand,Rhône-Alpes,Partner,Credit Card,35,SMB
ORD-000329,2025-06-02,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Sophie Leroy,Occitanie,Retail,PayPal,35,Enterprise
ORD-000330,2025-06-09,CUST-1154,Gomes,tandre@vallet.fr,Sainte Aurore,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Sophie Leroy,PACA,Retail,Cash,28,Enterprise
ORD-000331,2025-08-11,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Alex Bernard,Rhône-Alpes,Online,Bank Transfer,29,Business
ORD-000332,2025-05-20,CUST-1017,Valentin SA,josephine76@francois.fr,Bouvier,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Pierre Durand,Occitanie,Direct,Cash,26,SMB
ORD-000333,2025-04-17,CUST-1172,Giraud,rgonzalez@salmon.org,Vincent,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Alex Bernard,Ile-de-France,Retail,Cash,47,Enterprise
ORD-000334,2024-10-08,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Online,Credit Card,45,Business
ORD-000335,2025-05-21,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Pierre Durand,Nouvelle-Aquitaine,Online,PayPal,59,Business
ORD-000336,2025-01-18,CUST-1008,Delaunay Seguin S.A.,yrey@meyer.com,Saint AnaïsVille,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Occitanie,Online,PayPal,43,Business
ORD-000337,2024-11-11,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Marie Martin,Ile-de-France,Direct,Cash,35,Enterprise
ORD-000338,2024-08-19,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Marie Martin,Ile-de-France,Direct,Credit Card,33,SMB
ORD-000339,2025-02-23,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Alex Bernard,Ile-de-France,Retail,Cash,43,Business
ORD-000340,2025-04-15,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Marie Martin,Rhône-Alpes,Retail,Credit Card,63,SMB
ORD-000341,2025-06-01,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,Ile-de-France,Online,Bank Transfer,55,Enterprise
ORD-000342,2025-01-14,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Ile-de-France,Online,Bank Transfer,51,Business
ORD-000343,2025-03-29,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Occitanie,Direct,Credit Card,40,Enterprise
ORD-000344,2025-05-20,CUST-1133,Maurice,anne39@vidal.net,Leclerc,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,Nouvelle-Aquitaine,Online,Bank Transfer,40,Business
ORD-000345,2025-01-04,CUST-1047,Goncalves,faivredavid@tanguy.org,Carlier,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,PACA,Direct,Cash,42,Enterprise
ORD-000346,2024-08-27,CUST-1014,Charles,josephperrot@fouquet.fr,Garnier,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Jean Dupont,Occitanie,Online,Cash,58,Enterprise
ORD-000347,2024-12-12,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Alex Bernard,PACA,Direct,Cash,51,Business
ORD-000348,2025-08-11,CUST-1093,Aubert Girard S.A.,fleuryjuliette@goncalves.org,Sainte Auguste-les-Bains,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,41,Enterprise
ORD-000349,2024-10-21,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Occitanie,Retail,PayPal,45,Enterprise
ORD-000350,2024-11-25,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,PACA,Retail,PayPal,32,SMB
ORD-000351,2024-12-30,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Marie Martin,Occitanie,Retail,Bank Transfer,65,Business
ORD-000352,2025-01-14,CUST-1192,Duhamel Blot SA,blondelemmanuel@guyon.com,Gaillard-sur-Regnier,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Jean Dupont,Rhône-Alpes,Retail,PayPal,40,Business
ORD-000353,2025-04-04,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Sophie Leroy,PACA,Direct,Bank Transfer,42,Enterprise
ORD-000354,2024-12-27,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Rhône-Alpes,Online,Cash,35,Business
ORD-000355,2025-02-28,CUST-1139,Aubert,ysauvage@riviere.fr,Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Alex Bernard,Rhône-Alpes,Online,Cash,36,SMB
ORD-000356,2025-02-14,CUST-1065,Étienne S.A.,hortensemarion@blondel.org,Chrétien-sur-Bouchet,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Jean Dupont,PACA,Direct,Credit Card,34,SMB
ORD-000357,2024-12-21,CUST-1061,Foucher,guydelattre@coulon.com,Coulondan,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Pierre Durand,Rhône-Alpes,Online,Cash,58,Business
ORD-000358,2025-01-20,CUST-1025,Vidal Joseph et Fils,descampsdenis@legros.com,Saint Raymondboeuf,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Jean Dupont,Nouvelle-Aquitaine,Retail,Credit Card,53,Enterprise
ORD-000359,2024-10-30,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Alex Bernard,Nouvelle-Aquitaine,Retail,PayPal,25,Enterprise
ORD-000360,2024-10-10,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Sophie Leroy,Nouvelle-Aquitaine,Retail,PayPal,27,Business
ORD-000361,2024-12-27,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-007,Casque Audio Sony,Electronics,6,299.99,1799.94,Pierre Durand,PACA,Direct,Bank Transfer,28,SMB
ORD-000362,2025-02-01,CUST-1172,Giraud,rgonzalez@salmon.org,Vincent,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,PACA,Partner,Cash,47,Enterprise
ORD-000363,2024-10-27,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Marie Martin,Nouvelle-Aquitaine,Direct,Cash,58,Enterprise
ORD-000364,2025-08-01,CUST-1044,Seguin S.A.,laportelucy@fontaine.fr,Sainte Denis,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Jean Dupont,Occitanie,Online,Credit Card,33,Business
ORD-000365,2025-01-22,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Marie Martin,Occitanie,Retail,PayPal,49,Business
ORD-000366,2025-02-17,CUST-1050,Ramos Bouvier et Fils,roland08@dumont.fr,Étienne-sur-Delattre,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Pierre Durand,Nouvelle-Aquitaine,Online,Cash,41,SMB
ORD-000367,2024-09-15,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,Nouvelle-Aquitaine,Retail,Cash,38,SMB
ORD-000368,2025-04-23,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Alex Bernard,Rhône-Alpes,Partner,Bank Transfer,34,Business
ORD-000369,2024-08-28,CUST-1066,Allain Gosselin SA,olesage@clerc.fr,Sainte Danielboeuf,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Sophie Leroy,PACA,Online,PayPal,45,Business
ORD-000370,2025-04-05,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Sophie Leroy,Nouvelle-Aquitaine,Retail,Credit Card,55,Enterprise
ORD-000371,2025-08-04,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Jean Dupont,Nouvelle-Aquitaine,Retail,Bank Transfer,37,SMB
ORD-000372,2024-09-12,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-004,Écran 4K Samsung,Electronics,5,509.99,2549.96,Alex Bernard,Rhône-Alpes,Retail,PayPal,32,SMB
ORD-000373,2025-02-28,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Rhône-Alpes,Direct,Credit Card,28,SMB
ORD-000374,2025-03-16,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,PACA,Direct,Bank Transfer,27,Business
ORD-000375,2025-03-17,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Pierre Durand,Rhône-Alpes,Online,Credit Card,37,SMB
ORD-000376,2025-07-14,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Rhône-Alpes,Direct,PayPal,34,Business
ORD-000377,2025-03-29,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Pierre Durand,PACA,Retail,PayPal,46,SMB
ORD-000378,2024-12-31,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Alex Bernard,Rhône-Alpes,Online,Credit Card,37,Business
ORD-000379,2025-07-01,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Pierre Durand,Nouvelle-Aquitaine,Online,Bank Transfer,34,Enterprise
ORD-000380,2024-09-01,CUST-1169,Devaux,jolyhortense@dupre.fr,Costa,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Alex Bernard,Nouvelle-Aquitaine,Partner,Bank Transfer,56,SMB
ORD-000381,2025-02-20,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,Rhône-Alpes,Online,Cash,52,Business
ORD-000382,2025-06-04,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Sophie Leroy,Nouvelle-Aquitaine,Direct,Bank Transfer,63,SMB
ORD-000383,2025-07-16,CUST-1019,Huet Lenoir et Fils,nathaliemarchand@munoz.com,MichelVille,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Ile-de-France,Retail,PayPal,34,SMB
ORD-000384,2025-03-19,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,PACA,Retail,PayPal,43,Enterprise
ORD-000385,2024-12-28,CUST-1109,Lambert,dleveque@denis.net,Robin,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Occitanie,Online,Bank Transfer,54,SMB
ORD-000386,2024-11-01,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Rhône-Alpes,Retail,PayPal,42,Enterprise
ORD-000387,2024-11-26,CUST-1192,Duhamel Blot SA,blondelemmanuel@guyon.com,Gaillard-sur-Regnier,France,PROD-008,Bureau Standing Desk,Furniture,1,594.99,594.99,Sophie Leroy,Ile-de-France,Online,Credit Card,40,Business
ORD-000388,2025-06-29,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Sophie Leroy,Occitanie,Online,Bank Transfer,55,Enterprise
ORD-000389,2025-04-08,CUST-1024,Germain Legrand et Fils,diasgilles@marchal.com,Saint Aurélieboeuf,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,51,Business
ORD-000390,2025-04-30,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Jean Dupont,PACA,Partner,PayPal,54,Enterprise
ORD-000391,2025-06-12,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Sophie Leroy,PACA,Retail,PayPal,27,Business
ORD-000392,2025-08-15,CUST-1114,Vallée,daniellemichel@paris.fr,Valette,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,59,SMB
ORD-000393,2024-10-20,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Pierre Durand,Rhône-Alpes,Online,PayPal,53,SMB
ORD-000394,2025-06-03,CUST-1008,Delaunay Seguin S.A.,yrey@meyer.com,Saint AnaïsVille,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Jean Dupont,PACA,Partner,PayPal,43,Business
ORD-000395,2025-02-19,CUST-1000,Léger,caroline62@mallet.fr,Delaunay-la-Forêt,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Rhône-Alpes,Partner,Cash,42,SMB
ORD-000396,2024-08-20,CUST-1025,Vidal Joseph et Fils,descampsdenis@legros.com,Saint Raymondboeuf,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Occitanie,Retail,PayPal,53,Enterprise
ORD-000397,2025-02-28,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Alex Bernard,Nouvelle-Aquitaine,Retail,Bank Transfer,65,Enterprise
ORD-000398,2024-10-16,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,Nouvelle-Aquitaine,Online,Credit Card,34,Business
ORD-000399,2025-03-19,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Ile-de-France,Partner,Bank Transfer,63,Business
ORD-000400,2024-10-27,CUST-1150,Baron S.A.S.,louisthomas@paul.com,Lesage,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Occitanie,Online,Bank Transfer,34,SMB
ORD-000401,2024-11-06,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Alex Bernard,Ile-de-France,Direct,Credit Card,65,Business
ORD-000402,2024-10-28,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Pierre Durand,PACA,Partner,PayPal,64,Business
ORD-000403,2025-03-03,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Alex Bernard,Ile-de-France,Direct,Cash,54,Enterprise
ORD-000404,2024-10-30,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Sophie Leroy,PACA,Retail,Bank Transfer,41,Business
ORD-000405,2025-04-06,CUST-1128,Gomes S.A.S.,matthieu26@roussel.net,Noël-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Marie Martin,Ile-de-France,Retail,Cash,54,SMB
ORD-000406,2025-04-24,CUST-1131,Marchal S.A.S.,gherve@delaunay.fr,Benoit,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Marie Martin,Rhône-Alpes,Online,PayPal,53,Enterprise
ORD-000407,2025-06-15,CUST-1022,Sauvage Germain S.A.,wlacombe@dufour.fr,Navarro,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Ile-de-France,Direct,PayPal,54,Enterprise
ORD-000408,2025-08-18,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,PACA,Partner,PayPal,59,Business
ORD-000409,2025-02-26,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,PACA,Direct,Credit Card,35,Business
ORD-000410,2025-01-27,CUST-1112,Boyer,simone04@faure.fr,Faure-sur-Allain,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Pierre Durand,Ile-de-France,Direct,Bank Transfer,50,Enterprise
ORD-000411,2025-02-01,CUST-1022,Sauvage Germain S.A.,wlacombe@dufour.fr,Navarro,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Marie Martin,Occitanie,Direct,Bank Transfer,54,Enterprise
ORD-000412,2025-05-17,CUST-1129,Lacombe,simonlorraine@couturier.com,Delannoy,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Sophie Leroy,Ile-de-France,Partner,Bank Transfer,59,Enterprise
ORD-000413,2025-06-16,CUST-1164,Caron Robin et Fils,mathildejoseph@jean.fr,Julien,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Alex Bernard,PACA,Direct,Credit Card,57,SMB
ORD-000414,2024-12-01,CUST-1069,Blanchet S.A.,emmanuelle54@garcia.fr,Saint PaulineBourg,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,Occitanie,Direct,Cash,59,Business
ORD-000415,2024-09-30,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Pierre Durand,Occitanie,Retail,Bank Transfer,39,SMB
ORD-000416,2025-02-20,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Jean Dupont,Ile-de-France,Retail,PayPal,63,SMB
ORD-000417,2025-04-10,CUST-1183,Philippe,alix49@bonneau.org,Marydan,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Marie Martin,Ile-de-France,Partner,Bank Transfer,27,Enterprise
ORD-000418,2024-09-19,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,PACA,Direct,PayPal,27,Business
ORD-000419,2024-09-24,CUST-1003,Dufour,christelleseguin@boucher.com,Gros-sur-Lemonnier,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Nouvelle-Aquitaine,Online,Bank Transfer,32,Business
ORD-000420,2025-07-17,CUST-1062,Dumas SA,nguyenconstance@vallee.fr,Gilles-sur-Diallo,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Jean Dupont,Nouvelle-Aquitaine,Retail,Cash,54,Business
ORD-000421,2024-10-10,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-006,Souris Logitech,Accessories,2,67.99,135.98,Marie Martin,PACA,Partner,Credit Card,37,SMB
ORD-000422,2024-12-18,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Marie Martin,Nouvelle-Aquitaine,Retail,PayPal,53,Business
ORD-000423,2024-10-28,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,31,SMB
ORD-000424,2025-01-10,CUST-1040,Bourdon,julielecoq@torres.com,Dias,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Sophie Leroy,PACA,Partner,PayPal,62,SMB
ORD-000425,2025-05-15,CUST-1068,Lamy,erousset@morvan.fr,Delahaye-la-Forêt,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Pierre Durand,Occitanie,Online,PayPal,35,Enterprise
ORD-000426,2024-12-04,CUST-1191,Germain,antoinette25@coste.fr,Normand-sur-Lombard,France,PROD-007,Casque Audio Sony,Electronics,8,299.99,2399.92,Sophie Leroy,Rhône-Alpes,Partner,PayPal,29,Enterprise
ORD-000427,2024-09-02,CUST-1141,Lambert,ochevalier@bourgeois.net,Gilbert-sur-Besson,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,Ile-de-France,Retail,Bank Transfer,47,Business
ORD-000428,2024-10-06,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-004,Écran 4K Samsung,Electronics,2,509.99,1019.98,Marie Martin,Ile-de-France,Partner,Cash,58,Enterprise
ORD-000429,2025-05-14,CUST-1117,Baron et Fils,riouadrien@jean.fr,Bodin,France,PROD-002,iPhone 15 Pro,Electronics,1,1019.15,1019.15,Alex Bernard,Nouvelle-Aquitaine,Retail,Credit Card,60,SMB
